customer_id,customer_name,gender,age,city,state,occupation,income_group,customer_type,signup_date
2808,Anvi Ben,Male,42,Ahmedabad,Gujarat,Doctor,High,Urban,13-07-2021
2809,Nitya Tella,Male,37,Pune,Maharashtra,Farmer,Upper Middle,Business,02-04-2026
2810,Myra Jaggi,Female,31,Bangalore,Karnataka,Govt Employee,Middle,Business,10-07-2023
2811,Umang Kaul,Female,27,Delhi,Delhi,Teacher,Upper Middle,Business,12-05-2024
2812,Lavanya Vig,Male,25,Indore,Madhya Pradesh,Farmer,Low,Urban,25-05-2021
2813,Ishita Chhabra,Male,38,Kolkata,West Bengal,Farmer,Low,Rural,25-12-2025
2814,Dharmajan Bhatnagar,Male,53,Hyderabad,Telangana,Student,Low,Rural,02-09-2024
2815,Parinaaz Lal,Female,26,Patna,Bihar,Driver,Low,Rural,01-08-2023
2816,Dhruv Sethi,Female,33,Delhi,Delhi,Teacher,Low,Business,08-01-2025
2817,Arhaan Chandran,Male,31,Pune,Maharashtra,Farmer,Upper Middle,Urban,08-05-2024
2818,Emir Deshmukh,Male,51,Jaipur,Rajasthan,Driver,Low,Rural,21-08-2024
2819,Ishaan Gokhale,Female,27,Ahmedabad,Gujarat,Govt Employee,Middle,Urban,02-12-2025
2820,Anay Rajan,Female,58,Kolkata,West Bengal,Business,Middle,Business,15-10-2024
2821,Anay Sastry,Female,45,Lucknow,Uttar Pradesh,Driver,Upper Middle,Urban,14-09-2024
2822,Dhanush Bassi,Male,49,Mumbai,Maharashtra,Doctor,Low,Business,24-11-2023
2823,Tushar Char,Male,63,Hyderabad,Telangana,Driver,Upper Middle,Rural,27-11-2021
2824,Jiya Dhingra,Male,41,Indore,Madhya Pradesh,Student,Low,Urban,30-11-2021
2825,Madhup Bal,Male,58,Pune,Maharashtra,Farmer,High,Rural,01-01-2024
2826,Renee Divan,Female,28,Jaipur,Rajasthan,Engineer,Upper Middle,Urban,13-07-2022
2827,Anahi Deol,Female,39,Bangalore,Karnataka,Engineer,Low,Urban,07-01-2023
2828,Shray Mani,Male,65,Bangalore,Karnataka,Teacher,High,Urban,28-09-2023
2829,Advik Sabharwal,Female,47,Bangalore,Karnataka,Business,Upper Middle,Urban,12-10-2022
2830,Rati Sarma,Female,40,Lucknow,Uttar Pradesh,Govt Employee,Low,Urban,14-02-2024
2831,Tanya Chhabra,Female,32,Bangalore,Karnataka,Business,Middle,Business,18-08-2025
2832,Suhana Rana,Male,44,Chennai,Tamil Nadu,Business,Low,Rural,02-05-2023
2833,Mannat Bobal,Female,28,Hyderabad,Telangana,Farmer,Middle,Business,28-11-2023
2834,Yakshit Date,Male,24,Pune,Maharashtra,Teacher,Upper Middle,Business,09-09-2023
2835,Raunak Kamdar,Male,56,Jaipur,Rajasthan,Teacher,Upper Middle,Urban,10-05-2022
2836,Jivika Sankaran,Male,40,Ahmedabad,Gujarat,Govt Employee,Low,Business,06-12-2024
2837,Anahita Bhardwaj,Female,24,Hyderabad,Telangana,Farmer,Low,Urban,17-11-2022
2838,Baiju Iyengar,Male,27,Chennai,Tamil Nadu,Student,Low,Rural,28-12-2024
2839,Bhamini Dutt,Female,55,Hyderabad,Telangana,Business,Upper Middle,Urban,25-01-2023
2840,Abram Yogi,Male,26,Chennai,Tamil Nadu,Driver,Middle,Urban,20-10-2021
2841,Himmat Ramaswamy,Male,61,Patna,Bihar,Engineer,High,Urban,10-01-2024
2842,Arhaan Chand,Male,31,Indore,Madhya Pradesh,Doctor,High,Urban,25-07-2022
2843,Nitya Mani,Female,57,Patna,Bihar,Doctor,High,Business,24-08-2025
2844,Tarini Bakshi,Male,48,Kolkata,West Bengal,Doctor,High,Urban,25-11-2023
2845,Romil Basu,Female,43,Jaipur,Rajasthan,Farmer,High,Business,12-08-2024
2846,Seher Gandhi,Female,38,Ahmedabad,Gujarat,Doctor,Low,Business,11-03-2025
2847,Shayak Swaminathan,Female,62,Ahmedabad,Gujarat,Student,Low,Urban,06-04-2023
2848,Diya Iyer,Male,37,Ahmedabad,Gujarat,Farmer,Middle,Business,30-08-2025
2849,Sara Ramesh,Male,63,Chennai,Tamil Nadu,Doctor,Middle,Business,01-02-2025
2850,Priyansh Bail,Male,36,Mumbai,Maharashtra,Engineer,Low,Business,25-04-2026
2851,Prisha Dugal,Male,34,Ahmedabad,Gujarat,Teacher,Low,Business,08-03-2025
2852,Nitya Dixit,Male,28,Mumbai,Maharashtra,Engineer,High,Urban,04-08-2024
2853,Kavya Khosla,Male,49,Hyderabad,Telangana,Farmer,Middle,Business,12-09-2025
2854,Akarsh Acharya,Male,44,Patna,Bihar,Driver,High,Rural,05-02-2023
2855,Charvi Vig,Female,49,Patna,Bihar,Doctor,Middle,Urban,23-10-2021
2856,Uthkarsh Bedi,Female,33,Ahmedabad,Gujarat,Doctor,High,Rural,05-08-2022
2857,Rohan Rastogi,Female,24,Bangalore,Karnataka,Teacher,Low,Rural,04-07-2021
2858,Shray Kurian,Male,24,Lucknow,Uttar Pradesh,Engineer,High,Business,04-02-2022
2859,Aarush Sama,Male,47,Bangalore,Karnataka,Business,Upper Middle,Urban,25-08-2024
2860,Jayan Khatri,Female,32,Bangalore,Karnataka,Govt Employee,Low,Rural,03-02-2023
2861,Anika Ganguly,Male,58,Jaipur,Rajasthan,Student,Upper Middle,Rural,31-05-2024
2862,Prerak Magar,Male,49,Patna,Bihar,Doctor,Upper Middle,Rural,30-06-2025
2863,Adah Bora,Female,31,Ahmedabad,Gujarat,Student,Middle,Rural,26-02-2023
2864,Chirag Tak,Male,36,Delhi,Delhi,Student,High,Urban,01-08-2025
2865,Gatik Johal,Male,28,Jaipur,Rajasthan,Teacher,Upper Middle,Business,13-05-2023
2866,Raghav Sampath,Male,38,Bangalore,Karnataka,Teacher,High,Urban,19-09-2022
2867,Ranbir Ramachandran,Male,36,Pune,Maharashtra,Teacher,Upper Middle,Urban,30-09-2021
2868,Chirag Bahl,Male,61,Patna,Bihar,Student,Low,Urban,15-10-2022
2869,Mannat Lad,Female,65,Mumbai,Maharashtra,Govt Employee,Upper Middle,Urban,09-01-2024
2870,Pranay Dave,Male,32,Lucknow,Uttar Pradesh,Business,Upper Middle,Business,23-11-2024
2871,Biju Balasubramanian,Female,65,Ahmedabad,Gujarat,Teacher,Middle,Business,01-07-2021
2872,Lakshit Zacharia,Female,27,Ahmedabad,Gujarat,Govt Employee,High,Business,16-03-2023
2873,Pari Amble,Male,41,Kolkata,West Bengal,Engineer,Upper Middle,Rural,17-04-2025
2874,Aaryahi Subramaniam,Male,55,Lucknow,Uttar Pradesh,Driver,High,Urban,23-05-2021
2875,Aarush Basu,Male,65,Ahmedabad,Gujarat,Business,Low,Business,30-05-2023
2876,Azad Ramesh,Male,47,Delhi,Delhi,Engineer,Middle,Rural,14-11-2021
2877,Priyansh Khatri,Male,27,Ahmedabad,Gujarat,Student,Middle,Urban,24-05-2023
2878,Prisha Bath,Male,34,Indore,Madhya Pradesh,Driver,Low,Urban,08-03-2023
2879,Misha Halder,Male,58,Bangalore,Karnataka,Govt Employee,Low,Rural,15-09-2025
2880,Neysa Sekhon,Female,34,Patna,Bihar,Business,Upper Middle,Urban,14-08-2023
2881,Eva Ramesh,Male,26,Chennai,Tamil Nadu,Teacher,Middle,Urban,11-06-2021
2882,Alisha Toor,Female,55,Lucknow,Uttar Pradesh,Farmer,Low,Rural,06-03-2023
2883,Vedika Gole,Female,42,Kolkata,West Bengal,Business,Low,Business,12-10-2022
2884,Diya Chand,Male,57,Chennai,Tamil Nadu,Teacher,Low,Rural,17-12-2021
2885,Vaibhav Vohra,Female,43,Indore,Madhya Pradesh,Student,Middle,Urban,27-02-2022
2886,Indrans Goyal,Male,61,Indore,Madhya Pradesh,Engineer,Upper Middle,Urban,14-08-2021
2887,Mehul Batra,Male,35,Delhi,Delhi,Engineer,Middle,Urban,10-04-2024
2888,Aradhya Setty,Male,29,Kolkata,West Bengal,Teacher,High,Urban,18-09-2021
2889,Eva Chadha,Female,35,Patna,Bihar,Farmer,Low,Urban,27-01-2025
2890,Bhavin Bal,Male,44,Indore,Madhya Pradesh,Teacher,High,Urban,08-07-2025
2891,Vritika Garg,Male,31,Indore,Madhya Pradesh,Student,High,Urban,29-08-2023
2892,Armaan Batta,Female,23,Delhi,Delhi,Farmer,High,Urban,17-08-2024
2893,Inaaya  Wable,Male,34,Pune,Maharashtra,Business,Middle,Rural,30-09-2021
2894,Ryan Kamdar,Female,35,Pune,Maharashtra,Farmer,Upper Middle,Business,21-06-2021
2895,Sara Mall,Female,49,Jaipur,Rajasthan,Farmer,Middle,Rural,03-05-2026
2896,Rania Dass,Male,60,Ahmedabad,Gujarat,Student,Upper Middle,Rural,15-04-2026
2897,Tara Mani,Male,22,Bangalore,Karnataka,Doctor,High,Rural,03-06-2023
2898,Misha Kata,Female,26,Ahmedabad,Gujarat,Business,Middle,Urban,19-04-2026
2899,Miraan Varma,Male,56,Kolkata,West Bengal,Student,High,Business,09-12-2025
2900,Eshani Ravel,Male,24,Chennai,Tamil Nadu,Farmer,Middle,Urban,25-04-2024
2901,Yakshit Mall,Male,53,Kolkata,West Bengal,Business,Middle,Business,12-04-2026
2902,Eva Bains,Male,42,Jaipur,Rajasthan,Business,Upper Middle,Rural,18-06-2021
2903,Eshani Goel,Male,32,Hyderabad,Telangana,Engineer,High,Rural,10-06-2024
2904,Abram Dalal,Male,35,Kolkata,West Bengal,Business,Middle,Business,20-11-2021
2905,Mehul Rattan,Male,48,Lucknow,Uttar Pradesh,Business,Upper Middle,Rural,19-11-2022
2906,Oorja Sarraf,Female,42,Delhi,Delhi,Engineer,Low,Urban,25-02-2025
2907,Emir Chaudhary,Male,22,Mumbai,Maharashtra,Business,Upper Middle,Urban,01-11-2023
2908,Dharmajan Edwin,Male,26,Indore,Madhya Pradesh,Doctor,High,Urban,03-03-2022
2909,Tara Loke,Female,24,Lucknow,Uttar Pradesh,Engineer,Middle,Rural,08-12-2021
2910,Samiha Ranganathan,Female,64,Hyderabad,Telangana,Business,Upper Middle,Rural,07-02-2024
2911,Armaan Vala,Male,26,Bangalore,Karnataka,Farmer,High,Rural,21-07-2025
2912,Renee Bhalla,Male,30,Lucknow,Uttar Pradesh,Farmer,Upper Middle,Business,22-03-2022
2913,Advika Dass,Male,41,Chennai,Tamil Nadu,Govt Employee,High,Urban,29-04-2024
2914,Anahita Chaudhary,Female,50,Jaipur,Rajasthan,Engineer,Low,Business,29-06-2021
2915,Anahita Sha,Male,63,Mumbai,Maharashtra,Teacher,Middle,Rural,11-08-2023
2916,Kavya Dara,Female,26,Hyderabad,Telangana,Driver,Upper Middle,Business,14-07-2025
2917,Stuvan Sen,Female,45,Delhi,Delhi,Business,Middle,Rural,15-04-2022
2918,Reyansh Mahal,Female,53,Delhi,Delhi,Doctor,Upper Middle,Rural,23-03-2023
2919,Piya Rout,Male,44,Patna,Bihar,Teacher,Middle,Business,09-08-2024
2920,Hazel Master,Male,56,Ahmedabad,Gujarat,Engineer,High,Urban,05-04-2026
2921,Kimaya Mahajan,Male,36,Ahmedabad,Gujarat,Govt Employee,High,Business,25-07-2025
2922,Prisha Chatterjee,Male,60,Hyderabad,Telangana,Farmer,Middle,Urban,04-08-2025
2923,Inaaya  Mallick,Female,24,Mumbai,Maharashtra,Business,High,Rural,20-09-2024
2924,Alisha Lad,Male,56,Jaipur,Rajasthan,Engineer,Upper Middle,Business,10-12-2023
2925,Rania Kamdar,Female,62,Indore,Madhya Pradesh,Farmer,High,Rural,19-11-2022
2926,Piya Agarwal,Male,45,Kolkata,West Bengal,Doctor,Low,Rural,26-05-2023
2927,Dishani Kale,Male,30,Bangalore,Karnataka,Business,Middle,Business,16-05-2022
2928,Elakshi Venkataraman,Female,31,Ahmedabad,Gujarat,Teacher,High,Rural,09-02-2026
2929,Bhavin Sandal,Male,36,Delhi,Delhi,Govt Employee,Middle,Rural,25-11-2024
2930,Lakshay Ganesan,Female,34,Indore,Madhya Pradesh,Business,Upper Middle,Rural,08-07-2024
2931,Devansh Desai,Female,23,Pune,Maharashtra,Govt Employee,Upper Middle,Business,28-02-2025
2932,Yashvi Chanda,Male,43,Ahmedabad,Gujarat,Driver,Upper Middle,Urban,22-04-2026
2933,Amani Dash,Female,35,Delhi,Delhi,Driver,Upper Middle,Business,09-06-2022
2934,Gokul Bali,Male,39,Patna,Bihar,Doctor,Low,Business,14-07-2025
2935,Mishti Dewan,Female,45,Pune,Maharashtra,Teacher,High,Rural,30-05-2023
2936,Prisha Raval,Male,35,Bangalore,Karnataka,Business,Upper Middle,Urban,19-04-2026
2937,Yuvaan Kadakia,Male,38,Jaipur,Rajasthan,Driver,Middle,Rural,22-07-2021
2938,Hansh Dixit,Male,64,Chennai,Tamil Nadu,Driver,Low,Rural,12-12-2024
2939,Akarsh Goswami,Male,39,Patna,Bihar,Doctor,Middle,Urban,06-04-2025
2940,Baiju Divan,Female,33,Kolkata,West Bengal,Teacher,Upper Middle,Business,28-06-2024
2941,Yakshit Dhillon,Female,35,Pune,Maharashtra,Farmer,Low,Urban,05-04-2025
2942,Arhaan Badami,Female,54,Pune,Maharashtra,Student,Low,Business,12-04-2023
2943,Nitya Borah,Male,36,Mumbai,Maharashtra,Business,Middle,Rural,02-09-2023
2944,Prerak Tara,Male,46,Kolkata,West Bengal,Driver,Middle,Urban,14-04-2024
2945,Tarini Mahal,Male,25,Ahmedabad,Gujarat,Business,High,Rural,04-01-2025
2946,Zain Ghose,Male,50,Ahmedabad,Gujarat,Govt Employee,Low,Urban,24-06-2023
2947,Tanya Saxena,Male,22,Delhi,Delhi,Engineer,Low,Rural,03-11-2023
2948,Sahil Goyal,Male,56,Ahmedabad,Gujarat,Farmer,Low,Urban,12-06-2025
2949,Devansh Din,Female,42,Indore,Madhya Pradesh,Student,High,Rural,13-07-2025
2950,Bhavin Khalsa,Female,59,Indore,Madhya Pradesh,Business,High,Urban,05-10-2025
2951,Yashvi Bir,Male,46,Chennai,Tamil Nadu,Driver,Upper Middle,Urban,29-08-2025
2952,Saira Upadhyay,Male,40,Mumbai,Maharashtra,Business,Low,Business,14-10-2025
2953,Yashvi Bhattacharyya,Female,27,Patna,Bihar,Teacher,Middle,Urban,01-05-2024
2954,Saanvi Deo,Female,42,Ahmedabad,Gujarat,Engineer,Middle,Rural,23-05-2024
2955,Anya Sangha,Male,31,Kolkata,West Bengal,Doctor,Middle,Urban,16-05-2023
2956,Kanav Sampath,Female,38,Kolkata,West Bengal,Driver,Upper Middle,Rural,13-04-2025
2957,Samar Hari,Male,37,Pune,Maharashtra,Engineer,Upper Middle,Urban,07-08-2023
2958,Hansh Kibe,Female,23,Jaipur,Rajasthan,Driver,Low,Rural,01-09-2022
2959,Ira Savant,Female,46,Kolkata,West Bengal,Govt Employee,High,Business,25-03-2022
2960,Indrajit Sane,Male,28,Mumbai,Maharashtra,Farmer,High,Urban,26-03-2023
2961,Romil Kumer,Male,24,Mumbai,Maharashtra,Doctor,Upper Middle,Rural,16-09-2022
2962,Vritika Gala,Male,22,Ahmedabad,Gujarat,Govt Employee,Middle,Business,11-12-2021
2963,Nitya Lalla,Male,41,Lucknow,Uttar Pradesh,Doctor,Low,Urban,19-06-2021
2964,Mishti Tak,Female,42,Kolkata,West Bengal,Driver,Low,Rural,22-11-2023
2965,Lakshay Din,Male,48,Jaipur,Rajasthan,Business,High,Business,05-04-2022
2966,Mahika Chahal,Female,56,Lucknow,Uttar Pradesh,Farmer,Middle,Business,09-08-2024
2967,Saanvi Bhatia,Female,23,Bangalore,Karnataka,Business,Middle,Rural,19-10-2025
2968,Ivan Balakrishnan,Male,54,Jaipur,Rajasthan,Student,Middle,Rural,09-08-2025
2969,Arhaan Kari,Male,51,Bangalore,Karnataka,Farmer,High,Urban,01-02-2026
2970,Sumer Kadakia,Male,62,Kolkata,West Bengal,Driver,Low,Urban,10-03-2023
2971,Anay Varma,Female,49,Pune,Maharashtra,Engineer,Low,Business,26-12-2025
2972,Misha Sekhon,Male,39,Hyderabad,Telangana,Teacher,Middle,Urban,22-05-2021
2973,Lagan Dalal,Female,37,Indore,Madhya Pradesh,Farmer,High,Business,15-04-2026
2974,Vanya Yogi,Female,60,Indore,Madhya Pradesh,Govt Employee,Upper Middle,Business,05-02-2023
2975,Taimur Dhillon,Female,26,Patna,Bihar,Teacher,Middle,Business,08-07-2021
2976,Yakshit Kant,Female,61,Hyderabad,Telangana,Doctor,Middle,Rural,20-11-2023
2977,Chirag Ramachandran,Male,39,Chennai,Tamil Nadu,Engineer,Upper Middle,Business,31-01-2024
2978,Aarna Kapur,Male,32,Chennai,Tamil Nadu,Doctor,Low,Urban,14-06-2021
2979,Raghav Kashyap,Female,30,Kolkata,West Bengal,Govt Employee,High,Business,03-07-2023
2980,Tiya Ravel,Male,47,Jaipur,Rajasthan,Engineer,High,Urban,20-06-2022
2981,Ivan Bhandari,Male,50,Ahmedabad,Gujarat,Govt Employee,Low,Business,06-06-2025
2982,Vaibhav Bansal,Male,34,Lucknow,Uttar Pradesh,Teacher,Middle,Business,01-02-2022
2983,Trisha Sankar,Male,41,Chennai,Tamil Nadu,Driver,Middle,Business,23-02-2026
2984,Myra Andra,Male,39,Delhi,Delhi,Engineer,Upper Middle,Rural,14-08-2025
2985,Aayush Johal,Male,30,Patna,Bihar,Govt Employee,Upper Middle,Urban,28-09-2023
2986,Mahika Varghese,Male,46,Jaipur,Rajasthan,Driver,Middle,Rural,03-04-2024
2987,Saira Srinivas,Female,26,Patna,Bihar,Govt Employee,High,Rural,18-09-2023
2988,Nehmat Suri,Male,34,Ahmedabad,Gujarat,Engineer,High,Rural,05-10-2022
2989,Mamooty Dara,Male,33,Pune,Maharashtra,Driver,Upper Middle,Urban,07-07-2023
2990,Oorja Deol,Male,38,Bangalore,Karnataka,Govt Employee,Middle,Urban,12-05-2023
2991,Biju Shere,Female,53,Chennai,Tamil Nadu,Teacher,Low,Urban,25-12-2023
2992,Romil Sandal,Female,35,Delhi,Delhi,Engineer,Low,Business,30-10-2025
2993,Zeeshan Baral,Female,59,Jaipur,Rajasthan,Govt Employee,High,Urban,30-04-2023
2994,Misha Yogi,Male,45,Mumbai,Maharashtra,Doctor,Low,Urban,09-02-2024
2995,Pranay Ray,Male,60,Patna,Bihar,Driver,Low,Urban,17-04-2026
2996,Yuvraj  Bhardwaj,Female,54,Pune,Maharashtra,Engineer,Upper Middle,Urban,29-04-2024
2997,Darshit Dey,Male,41,Bangalore,Karnataka,Engineer,High,Rural,28-03-2026
2998,Mishti Anand,Male,58,Delhi,Delhi,Student,High,Business,20-07-2025
2999,Stuvan Kuruvilla,Male,44,Delhi,Delhi,Doctor,Upper Middle,Rural,31-10-2024
3000,Parinaaz Rajagopalan,Female,49,Mumbai,Maharashtra,Student,Upper Middle,Rural,03-04-2024
3001,Aradhya Rajagopalan,Male,49,Delhi,Delhi,Farmer,High,Rural,22-06-2025
3002,Urvi Chahal,Male,59,Patna,Bihar,Farmer,Upper Middle,Urban,13-02-2025
3003,Badal Arora,Male,52,Jaipur,Rajasthan,Student,High,Urban,20-09-2025
3004,Nirvi Dutt,Male,37,Delhi,Delhi,Engineer,High,Business,18-11-2023
3005,Anahi Roy,Female,25,Patna,Bihar,Doctor,Middle,Urban,15-09-2022
3006,Riaan Jhaveri,Male,26,Lucknow,Uttar Pradesh,Farmer,Upper Middle,Rural,17-06-2024
3007,Sumer Mall,Male,33,Indore,Madhya Pradesh,Driver,High,Urban,10-07-2025
3008,Alia Korpal,Male,50,Lucknow,Uttar Pradesh,Engineer,Middle,Urban,21-11-2022
3009,Hazel Buch,Male,26,Patna,Bihar,Farmer,Low,Rural,13-06-2023
3010,Hunar Ahuja,Male,48,Pune,Maharashtra,Doctor,Upper Middle,Urban,03-08-2021
3011,Onkar Iyengar,Female,55,Lucknow,Uttar Pradesh,Driver,High,Urban,08-07-2021
3012,Ryan Varkey,Male,49,Kolkata,West Bengal,Business,Upper Middle,Rural,11-05-2026
3013,Bhamini Majumdar,Male,31,Bangalore,Karnataka,Driver,Low,Urban,05-04-2023
3014,Manjari Sarna,Female,53,Ahmedabad,Gujarat,Engineer,Low,Rural,20-12-2021
3015,Anvi Sastry,Female,24,Bangalore,Karnataka,Doctor,High,Urban,07-01-2026
3016,Stuvan Dhar,Female,27,Patna,Bihar,Govt Employee,High,Business,01-05-2026
3017,Trisha Rege,Male,50,Pune,Maharashtra,Student,Middle,Urban,06-10-2024
3018,Keya Chandra,Male,31,Pune,Maharashtra,Business,High,Business,28-10-2022
3019,Nehmat Sastry,Male,27,Jaipur,Rajasthan,Doctor,Upper Middle,Business,18-07-2021
3020,Anay Shenoy,Male,57,Ahmedabad,Gujarat,Driver,High,Business,02-08-2022
3021,Bhavin Baral,Female,35,Patna,Bihar,Govt Employee,Middle,Business,01-01-2024
3022,Misha Atwal,Male,53,Kolkata,West Bengal,Farmer,Upper Middle,Rural,08-10-2023
3023,Jhanvi Trivedi,Female,35,Mumbai,Maharashtra,Student,Low,Rural,01-09-2025
3024,Kavya Bhatnagar,Female,46,Indore,Madhya Pradesh,Business,High,Rural,28-03-2023
3025,Madhav Golla,Male,46,Indore,Madhya Pradesh,Student,Middle,Rural,23-08-2022
3026,Saanvi Mahajan,Male,21,Jaipur,Rajasthan,Driver,Low,Rural,28-10-2024
3027,Farhan Dhawan,Male,26,Jaipur,Rajasthan,Farmer,Middle,Urban,24-07-2022
3028,Dishani Sami,Female,41,Patna,Bihar,Farmer,Low,Rural,02-04-2025
3029,Shalv Kashyap,Female,21,Patna,Bihar,Driver,High,Urban,17-04-2023
3030,Pihu Loyal,Female,46,Patna,Bihar,Farmer,Low,Business,29-11-2023
3031,Arnav Kalita,Male,25,Patna,Bihar,Farmer,Upper Middle,Business,27-01-2023
3032,Shayak Dhingra,Female,59,Ahmedabad,Gujarat,Engineer,Upper Middle,Urban,28-04-2026
3033,Pari Butala,Female,55,Ahmedabad,Gujarat,Engineer,Middle,Urban,28-10-2025
3034,Mehul Sarma,Female,23,Mumbai,Maharashtra,Doctor,High,Business,18-02-2025
3035,Aayush Magar,Female,53,Chennai,Tamil Nadu,Teacher,Middle,Rural,26-05-2022
3036,Divij Sridhar,Female,60,Chennai,Tamil Nadu,Business,Low,Rural,03-01-2023
3037,Saira Dasgupta,Female,61,Hyderabad,Telangana,Student,Low,Business,01-01-2024
3038,Saira Kaul,Female,26,Patna,Bihar,Driver,Middle,Urban,25-03-2023
3039,Gatik Mammen,Female,49,Jaipur,Rajasthan,Govt Employee,High,Urban,04-12-2021
3040,Indrans Deshmukh,Male,22,Jaipur,Rajasthan,Student,Upper Middle,Rural,19-03-2022
3041,Hrishita Shetty,Male,61,Pune,Maharashtra,Student,High,Business,30-09-2025
3042,Jivin Ram,Female,45,Jaipur,Rajasthan,Farmer,High,Business,16-06-2022
3043,Jivika Madan,Male,29,Lucknow,Uttar Pradesh,Driver,Middle,Rural,25-11-2021
3044,Jivika Dash,Male,62,Indore,Madhya Pradesh,Driver,Low,Rural,14-10-2023
3045,Onkar Gaba,Male,64,Patna,Bihar,Doctor,Upper Middle,Urban,11-10-2023
3046,Krish Hora,Female,22,Indore,Madhya Pradesh,Driver,High,Rural,18-03-2022
3047,Reyansh Ganguly,Female,64,Indore,Madhya Pradesh,Student,Low,Urban,20-12-2024
3048,Shaan Ranganathan,Male,31,Patna,Bihar,Teacher,Middle,Business,25-04-2026
3049,Fateh Sastry,Female,38,Hyderabad,Telangana,Teacher,Middle,Business,31-12-2024
3050,Nishith Gopal,Female,58,Ahmedabad,Gujarat,Govt Employee,Middle,Urban,12-09-2025
3051,Diya Acharya,Female,32,Hyderabad,Telangana,Doctor,Middle,Business,26-02-2025
3052,Riaan Bora,Female,46,Jaipur,Rajasthan,Doctor,Middle,Business,13-03-2024
3053,Vihaan Hegde,Male,42,Chennai,Tamil Nadu,Govt Employee,Middle,Rural,12-05-2026
3054,Siya Bath,Female,32,Pune,Maharashtra,Driver,High,Urban,03-08-2024
3055,Ishita Varkey,Female,31,Hyderabad,Telangana,Farmer,High,Business,14-07-2025
3056,Onkar Dey,Male,42,Kolkata,West Bengal,Driver,Low,Urban,04-11-2022
3057,Kashvi Gandhi,Male,56,Jaipur,Rajasthan,Govt Employee,Upper Middle,Rural,08-08-2024
3058,Bhamini Goda,Female,54,Mumbai,Maharashtra,Teacher,High,Business,05-08-2022
3059,Raunak Sanghvi,Male,60,Hyderabad,Telangana,Driver,High,Business,09-07-2023
3060,Khushi Kuruvilla,Female,35,Bangalore,Karnataka,Engineer,Middle,Rural,28-06-2023
3061,Raghav Balakrishnan,Male,64,Patna,Bihar,Business,Low,Rural,10-01-2026
3062,Priyansh Keer,Female,31,Chennai,Tamil Nadu,Engineer,Middle,Business,27-09-2022
3063,Mannat Boase,Female,58,Indore,Madhya Pradesh,Doctor,Upper Middle,Urban,20-02-2022
3064,Tara Kale,Female,34,Pune,Maharashtra,Govt Employee,Upper Middle,Urban,26-09-2023
3065,Kavya Kurian,Female,50,Hyderabad,Telangana,Business,Upper Middle,Rural,21-08-2021
3066,Kiara Bala,Male,34,Kolkata,West Bengal,Farmer,Upper Middle,Business,23-06-2024
3067,Ahana  Subramaniam,Female,51,Kolkata,West Bengal,Business,Middle,Rural,13-05-2025
3068,Tejas Mani,Female,23,Lucknow,Uttar Pradesh,Engineer,Upper Middle,Urban,05-06-2025
3069,Kimaya Agate,Male,39,Indore,Madhya Pradesh,Business,Low,Rural,17-06-2023
3070,Aradhya Shankar,Female,45,Delhi,Delhi,Business,High,Business,30-03-2026
3071,Lagan Solanki,Male,51,Mumbai,Maharashtra,Engineer,Upper Middle,Rural,06-12-2023
3072,Tiya Arora,Male,53,Delhi,Delhi,Driver,High,Urban,15-08-2022
3073,Advika Setty,Female,56,Delhi,Delhi,Govt Employee,High,Urban,25-05-2022
3074,Renee Kumar,Female,49,Hyderabad,Telangana,Student,Upper Middle,Rural,18-06-2024
3075,Hiran Edwin,Male,52,Delhi,Delhi,Driver,Upper Middle,Business,03-06-2023
3076,Ela Taneja,Female,55,Patna,Bihar,Driver,High,Rural,14-11-2023
3077,Miraya Chaudhry,Female,32,Hyderabad,Telangana,Farmer,Upper Middle,Business,17-12-2021
3078,Kiaan Dayal,Male,65,Pune,Maharashtra,Govt Employee,Upper Middle,Urban,28-02-2023
3079,Madhav Doctor,Male,23,Delhi,Delhi,Engineer,Middle,Rural,25-11-2022
3080,Romil Chacko,Male,58,Hyderabad,Telangana,Doctor,Low,Urban,06-01-2023
3081,Amira Chacko,Male,41,Delhi,Delhi,Driver,Low,Urban,28-06-2024
3082,Prisha Vyas,Female,42,Mumbai,Maharashtra,Student,Low,Business,04-08-2023
3083,Sana Lad,Female,56,Kolkata,West Bengal,Farmer,Low,Rural,10-11-2021
3084,Indrans Andra,Female,54,Bangalore,Karnataka,Govt Employee,High,Business,24-09-2022
3085,Samaira Tank,Female,30,Chennai,Tamil Nadu,Student,Middle,Rural,04-11-2024
3086,Zara Jaggi,Female,39,Lucknow,Uttar Pradesh,Govt Employee,Middle,Business,24-04-2025
3087,Rania Dutta,Male,44,Mumbai,Maharashtra,Farmer,Upper Middle,Rural,15-05-2022
3088,Kaira Konda,Male,54,Kolkata,West Bengal,Doctor,Middle,Business,01-04-2022
3089,Faiyaz Boase,Male,29,Jaipur,Rajasthan,Doctor,Low,Urban,15-05-2025
3090,Anvi Hans,Male,62,Kolkata,West Bengal,Engineer,Upper Middle,Business,16-04-2024
3091,Anahita Dass,Male,45,Pune,Maharashtra,Engineer,Low,Business,08-09-2022
3092,Aarush Khurana,Female,37,Kolkata,West Bengal,Student,Middle,Urban,16-12-2023
3093,Mahika Koshy,Female,43,Indore,Madhya Pradesh,Engineer,Middle,Rural,09-09-2025
